,index,Day,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,Gain,Cost,Strategy,Success
898,898,4,1,pen,1,4,37,3,10.0,14,0,1,3,1,14,0,3,21,-1,230,17,86.15560439282335,-1,1320,1,-6.265334483682346,7,10,pomme,0.82,72.0,57.0,2,1
899,899,4,0,book,0,4,32,4,10.0,7,0,3,8,1,12,0,0,-1,-1,122,15,68.58035740549383,-1,1340,1,-6.268611316836653,0,10,peche,0.93,63.0,49.0,2,0
900,900,4,0,book,0,4,29,3,5.0,5,0,1,1,1,7,0,0,20,-1,85,17,61.12396397940326,-1,1024,1,-6.299875437793053,8,12,pomme,0.23,38.0,30.0,2,1
901,901,4,0,book,0,4,31,3,10.0,6,1,1,13,2,13,2,0,15,-1,109,18,66.20948615284142,-1,1360,5,-6.182614254522637,12,8,poire,0.49,94.0,63.0,0,1
902,902,4,0,book,0,4,34,5,10.0,9,0,1,2,2,13,0,0,20,-1,150,20,75.34710753071747,-1,1535,1,-6.189953510897063,9,8,prune,0.96,110.0,79.0,2,1
903,903,4,0,book,0,4,30,3,10.0,5,0,1,3,2,11,0,0,16,-1,91,18,65.19295685089021,-1,1257,5,-6.213981494252782,8,12,poire,0.81,94.0,71.0,2,0
904,904,4,0,book,0,4,32,3,10.0,7,0,3,1,2,10,0,0,12,23,120,17,69.93452482573001,5,1265,1,-6.225153997610032,11,11,pomme,0.64,56.0,42.0,2,0
905,905,4,0,book,0,4,35,2,10.0,11,0,1,1,1,12,0,0,16,-1,170,4,78.05116172945577,-1,1215,1,-6.185039826426385,13,13,pomme,0.76,57.0,43.0,2,1
906,906,4,0,book,0,3,32,3,15.0,6,1,3,3,2,14,1,0,19,31,116,17,70.27299955856375,13,1310,5,-6.23574758657671,8,13,poire,0.14,90.0,79.0,2,1
907,907,4,0,book,0,4,33,3,10.0,6,0,2,8,2,13,0,0,17,28,130,20,72.97987264570845,10,1295,1,-6.289667793747388,3,12,peche,0.59,45.0,37.0,2,0
908,908,4,0,book,0,4,30,3,10.0,6,0,3,35,2,8,0,0,16,26,110,17,61.46323204825641,7,1205,4,-6.307834181584887,3,11,peche,0.82,67.0,58.0,2,1
909,909,4,0,book,0,4,29,1,5.0,4,0,3,3,1,5,0,0,15,32,78,15,59.76653309449086,14,930,1,-6.342631983303934,9,11,pomme,0.68,44.0,23.0,0,1
910,910,4,0,book,0,4,35,4,10.0,9,0,2,8,2,16,0,0,16,23,170,8,79.40267738187228,5,1525,1,-6.273038325039183,11,9,peche,0.36,59.0,50.0,2,0
911,911,4,0,book,0,2,31,5,10.0,12,0,2,34,2,13,0,0,-1,30,125,17,58.40850714856715,6,1720,5,-6.1491242287404875,20,10,poire,0.4,57.0,36.0,0,0
912,912,4,0,book,0,4,34,3,10.0,7,0,1,8,1,12,0,0,21,-1,150,8,77.03730469479433,-1,1200,1,-6.2647558899756435,2,4,prune,0.99,66.0,57.0,2,0
913,913,4,0,book,0,4,28,2,17.0,4,1,3,3,2,8,1,0,15,-1,70,17,58.40850714856715,-1,1175,1,-6.194198919919791,11,1,peche,0.47,44.0,29.0,2,1
914,914,4,0,book,0,4,33,3,10.0,8,0,1,1,2,13,0,0,11,-1,140,18,72.97987264570845,-1,1281,1,-6.232399006797111,13,5,pomme,0.03,58.0,49.0,2,1
915,915,4,0,book,0,4,32,4,10.0,7,0,1,3,2,13,0,0,15,-1,120,17,71.9649840332147,-1,1350,1,-6.176252071138638,15,11,poire,0.33,88.0,64.0,2,0
916,916,4,0,book,0,4,32,2,10.0,6,0,1,1,2,11,0,0,13,-1,110,8,70.27299955856375,-1,1110,1,-6.206692022811959,13,11,pomme,0.53,73.0,72.0,2,0
917,917,4,0,book,0,4,30,2,10.0,4,1,2,3,2,10,2,0,11,29,80,17,63.49811930725685,9,980,1,-6.2490116938845075,14,10,pomme,0.23,50.0,29.0,0,1
918,918,4,0,book,0,2,38,5,20.0,16,1,2,11,2,20,1,0,25,-1,258,17,88.85479425119557,-1,1900,1,-6.280556314889966,0,12,prune,0.69,124.0,101.0,2,1
919,919,4,1,pen,1,4,31,2,17.0,6,0,3,3,2,10,0,5,11,30,105,13,68.58035740549383,12,1210,1,-6.254470151431671,11,10,pomme,0.63,36.0,29.0,2,0
920,920,4,0,book,0,4,32,3,13.0,8,0,2,35,2,15,0,0,23,36,140,18,69.59602352223821,11,1466,1,-6.253205766771416,5,4,pomme,0.67,109.0,86.0,2,1
921,921,4,0,book,0,3,36,5,20.0,12,1,2,8,2,18,1,0,20,33,197,17,81.09161668414808,11,1685,2,-6.2062268224739885,15,9,pomme,0.04,67.0,50.0,2,1
922,922,4,0,book,0,4,31,3,15.0,6,0,1,3,2,11,0,0,17,-1,110,17,68.91894009471329,-1,1320,1,-6.215184691380048,8,9,prune,0.0,80.0,50.0,2,0
923,923,4,0,book,0,4,30,4,5.0,5,1,2,3,1,12,1,0,23,-1,99,8,65.19295685089021,-1,1370,1,-6.2394109998946865,7,11,pomme,0.97,58.0,56.0,2,1
924,924,4,0,book,0,4,29,2,10.0,4,1,2,35,1,9,2,0,18,40,82,4,61.12396397940326,12,1045,1,-6.291829141389442,0,3,peche,0.86,71.0,63.0,2,1
925,925,4,1,note,2,4,32,2,10.0,6,1,1,3,1,13,1,7,22,-1,122,17,72.97987264570845,-1,1150,1,-6.248683645476593,6,7,peche,0.16,65.0,64.0,2,0
926,926,4,0,pen,1,4,30,2,17.0,5,1,2,3,2,9,1,3,12,40,85,17,63.159055299214536,21,1175,1,-6.275935030574454,14,9,pomme,0.32,59.0,43.0,2,1
927,927,4,0,book,0,4,28,2,5.0,4,0,1,1,1,4,0,0,10,-1,68,17,56.71009178358591,-1,830,5,-6.181855930428062,18,9,poire,0.91,43.0,29.0,0,1
928,928,4,0,book,0,4,32,3,5.0,6,0,3,3,1,11,0,0,18,25,122,15,72.64160103073453,3,1149,1,-6.3047271355375125,7,12,pomme,0.22,59.0,43.0,2,1
929,929,4,0,book,0,4,32,3,13.0,6,11,1,8,2,13,3,0,22,-1,109,18,68.58035740549383,-1,1400,5,-6.196959043786952,9,0,poire,0.11,113.0,73.0,0,0
930,930,4,0,book,0,2,33,3,10.0,8,1,3,1,2,15,1,0,14,30,130,17,72.97987264570845,5,1320,1,-6.178661826296543,16,11,pomme,0.04,37.0,23.0,0,0
931,931,4,0,book,0,4,30,2,10.0,5,0,2,1,1,10,0,0,16,-1,98,17,67.2257466737132,-1,1060,5,-6.213404458606651,5,9,poire,0.69,102.0,78.0,2,0
932,932,4,0,pen,1,3,34,3,15.0,7,0,1,1,2,14,0,5,19,-1,143,17,76.0232529413387,-1,1345,1,-6.2670906263753405,4,5,pomme,0.35,165.0,141.0,2,1
933,933,4,0,book,0,4,29,2,10.0,4,0,1,3,2,9,0,0,13,-1,75,13,61.802465103716926,-1,1057,5,-6.26968299487632,4,10,pomme,0.4,64.0,49.0,2,1
934,934,4,0,book,0,4,33,3,10.0,8,1,2,3,2,12,2,0,19,29,140,17,73.65634331247173,11,1347,1,-6.190745473610869,9,11,pomme,0.7,65.0,36.0,0,0
935,935,4,0,book,0,3,38,3,17.0,18,0,1,3,1,16,0,0,17,-1,265,15,88.85479425119557,-1,1450,4,-6.2103819391384505,12,11,prune,0.29,134.0,102.0,2,1
936,936,4,0,book,0,4,33,4,10.0,9,0,1,12,2,14,0,0,20,-1,150,17,75.00900091863149,-1,1440,1,-6.2177955991814375,11,11,peche,0.86,44.0,36.0,2,1
937,937,4,0,book,0,4,31,2,10.0,5,0,1,3,1,9,0,0,19,-1,110,15,67.90310862949661,-1,1075,5,-6.260981857177358,3,4,poire,0.34,104.0,87.0,2,1
938,938,4,0,book,0,4,29,2,5.0,5,0,2,3,1,5,0,0,18,-1,90,18,61.12396397940326,-1,1023,1,-6.3351015449975225,0,10,pomme,0.72,36.0,29.0,2,1
939,939,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,17,-1,82,18,64.51511688362542,-1,980,5,-6.223995931911963,3,0,poire,0.34,152.0,118.0,2,0
940,940,4,0,book,0,4,31,3,10.0,5,1,2,8,2,12,1,0,22,-1,110,9,65.87067335374346,-1,1310,1,-6.2872306300652605,2,4,pomme,0.47,117.0,108.0,2,0
941,941,4,0,book,0,4,29,2,10.0,4,0,1,3,2,5,0,0,15,-1,75,18,59.087596335232384,-1,1090,5,-6.212640221031447,8,2,poire,0.4,112.0,87.0,2,1
942,942,4,0,book,0,4,34,4,10.0,9,0,1,2,1,12,0,0,17,-1,141,17,76.36129216570944,-1,1415,1,-6.182332722805153,16,3,peche,0.22,45.0,36.0,2,0
943,943,4,0,book,0,4,30,2,10.0,5,0,2,35,2,12,0,0,0,32,102,15,66.887022491745,12,1205,1,-6.307342296677728,0,12,prune,0.23,110.0,78.0,2,1
944,944,4,0,book,0,4,34,3,10.0,7,0,1,3,1,14,0,0,21,-1,150,17,78.72696087968569,-1,1225,1,-6.285322782054736,5,4,pomme,0.63,119.0,110.0,2,0
945,945,4,0,book,0,4,26,1,5.0,4,0,1,3,1,3,0,0,-1,-1,51,18,53.310067075753906,-1,855,5,-6.242646873725405,10,0,poire,0.72,79.0,57.0,2,1
946,946,4,0,book,0,4,30,2,10.0,4,0,1,3,2,11,0,0,19,-1,95,15,67.56444195018793,-1,1175,1,-6.269615677472229,2,12,pomme,0.41,43.0,42.0,2,1
947,947,4,1,pen,1,4,30,3,10.0,5,1,1,13,2,11,2,5,10,-1,90,17,62.48082781014679,-1,1300,1,-6.163665753340203,17,1,peche,0.6,152.0,95.0,0,1
948,948,4,0,book,0,4,31,3,10.0,6,0,3,3,2,11,0,0,20,27,110,17,65.53183036459914,9,1428,1,-6.242339023302696,3,11,pomme,0.2,64.0,56.0,2,0
949,949,4,0,book,0,2,30,3,10.0,6,0,3,35,2,13,0,0,-1,28,120,15,63.49811930725685,8,1335,1,-6.335360948515228,4,10,peche,0.38,104.0,95.0,2,0
950,950,4,0,book,0,4,31,4,10.0,6,1,2,13,2,12,3,0,14,-1,110,17,65.19295685089021,-1,1499,1,-6.1963750057867895,13,1,peche,0.48,89.0,65.0,2,0
951,951,4,0,book,0,2,38,4,10.0,15,0,2,8,2,18,0,0,16,27,245,13,88.85479425119557,9,1725,1,-6.292927589273972,3,11,pomme,0.64,140.0,102.0,2,1
952,952,4,0,book,0,4,33,2,20.0,9,0,2,8,1,10,0,0,12,34,138,18,74.67087141303466,14,1117,1,-6.228979480556747,14,11,pomme,0.77,29.0,22.0,1,1
953,953,4,0,book,0,4,33,4,10.0,8,1,3,8,2,14,1,0,19,31,136,18,72.97987264570845,5,1635,2,-6.205232142869844,14,5,prune,0.41,59.0,37.0,0,1
954,954,4,0,book,0,4,31,2,10.0,6,0,3,1,1,8,0,0,16,-1,98,17,66.887022491745,-1,1144,1,-6.231108666313522,9,9,pomme,0.3,56.0,50.0,2,1
955,955,4,0,book,0,4,32,1,20.0,8,1,3,1,1,10,2,0,21,30,135,17,73.65634331247173,8,1035,1,-6.244252709838525,9,12,prune,0.1,36.0,28.0,2,0
956,956,4,0,book,0,3,38,5,20.0,17,0,1,12,1,21,0,0,26,-1,272,15,88.85479425119557,-1,1530,1,-6.234224472886512,8,13,prune,0.65,109.0,85.0,2,0
957,957,4,1,pen,1,4,35,4,10.0,9,1,2,2,2,14,2,5,20,36,181,18,79.40267738187228,17,1620,1,-6.282221758380481,2,11,pomme,0.76,127.0,110.0,2,1
958,958,4,0,book,0,4,28,2,17.0,4,0,3,3,2,9,0,0,15,29,70,17,59.087596335232384,9,1165,1,-6.264372012344924,12,4,pomme,0.47,59.0,51.0,2,1
959,959,4,0,book,0,3,29,3,10.0,3,0,3,3,4,15,0,0,19,32,170,15,55.01063529409626,14,1245,1,-6.322349300762782,0,12,peche,0.91,141.0,133.0,2,1
960,960,4,0,book,0,4,33,3,10.0,6,0,1,2,1,12,0,0,23,-1,115,4,75.6851914668094,-1,1205,1,-6.312890870538945,2,5,peche,0.86,97.0,95.0,2,1
961,961,4,0,book,0,4,32,7,10.0,5,1,3,24,2,13,1,0,20,28,115,18,61.12396397940326,9,1665,1,-6.244200504146919,6,6,prune,0.82,59.0,43.0,2,1
962,962,4,0,book,0,4,29,2,5.0,5,0,2,3,1,8,0,0,16,29,100,17,63.49811930725685,9,1015,1,-6.300149035774941,6,11,pomme,0.11,35.0,22.0,2,1
963,963,4,0,book,0,4,31,3,10.0,6,1,2,13,2,13,1,0,19,-1,112,15,66.20948615284142,-1,1421,4,-6.234413598238393,8,9,peche,0.45,103.0,87.0,2,0
964,964,4,0,book,0,4,32,2,10.0,7,0,3,35,1,11,0,0,21,26,130,17,71.62663815805782,8,1155,1,-6.328825960494382,0,9,peche,0.04,79.0,64.0,2,1
965,965,4,0,book,0,4,32,4,10.0,7,0,1,3,2,13,0,0,16,-1,120,17,71.9649840332147,-1,1350,1,-6.176252071138638,12,11,poire,0.32,87.0,64.0,2,1
966,966,4,0,book,0,2,34,3,10.0,10,1,2,35,2,16,1,0,20,30,177,8,73.65634331247173,12,1575,1,-6.2750074463282015,9,9,pomme,0.14,66.0,58.0,2,1
967,967,4,0,book,0,4,28,1,10.0,4,0,1,1,1,8,0,0,21,-1,69,17,58.40850714856715,-1,865,1,-6.3015283679881735,3,9,pomme,0.91,43.0,42.0,2,0
968,968,4,0,book,0,4,33,3,10.0,7,0,2,3,1,13,0,0,18,-1,130,8,73.65634331247173,-1,1204,1,-6.282604168024322,2,11,peche,0.54,82.0,65.0,2,0
969,969,4,0,book,0,4,31,2,10.0,6,0,1,3,1,8,0,0,11,-1,90,18,65.53183036459914,-1,1000,5,-6.166648929101705,18,0,pomme,0.42,102.0,57.0,0,0
970,970,4,0,pen,1,3,34,3,15.0,7,0,1,1,2,14,0,5,20,-1,143,17,76.0232529413387,-1,1345,1,-6.2670906263753405,7,5,pomme,0.46,168.0,142.0,2,0
971,971,4,0,pen,1,4,35,3,15.0,9,0,1,3,2,14,0,3,20,-1,181,17,78.72696087968569,-1,1320,1,-6.292927589273972,0,11,prune,1.0,65.0,56.0,2,1
972,972,4,1,pen,1,4,32,4,10.0,6,11,2,8,2,12,3,3,20,44,116,15,71.28826703069456,24,1295,1,-6.3205413419123495,1,13,pomme,0.86,46.0,37.0,2,0
973,973,4,0,book,0,3,27,2,10.0,4,1,3,3,1,6,1,0,-1,41,71,17,55.35061317014826,18,900,2,-6.252977586410004,3,1,poire,0.28,58.0,43.0,2,1
974,974,4,0,book,0,4,33,3,10.0,7,0,3,13,2,14,0,0,20,31,130,20,70.27299955856375,13,1525,1,-6.269885219414396,7,11,pomme,0.35,66.0,58.0,2,0
975,975,4,0,book,0,4,30,2,10.0,5,0,2,1,1,10,0,0,16,-1,98,17,67.2257466737132,-1,1060,5,-6.213404458606651,5,9,poire,0.72,102.0,78.0,2,1
976,976,4,0,book,0,4,32,3,5.0,7,1,1,3,1,9,3,0,14,-1,110,18,70.27299955856375,-1,1095,1,-6.159440898516508,17,9,pomme,0.49,17.0,10.0,1,0
977,977,4,0,book,0,4,31,3,15.0,6,0,1,3,2,11,0,0,16,-1,110,17,68.91894009471329,-1,1320,1,-6.215184691380048,11,9,prune,0.5,81.0,50.0,2,0
978,978,4,0,book,0,4,31,3,10.0,6,1,2,13,2,12,3,0,19,-1,105,18,66.20948615284142,-1,1464,1,-6.207628966603076,8,1,peche,0.35,105.0,88.0,2,1
979,979,4,0,book,0,4,28,2,10.0,4,1,1,3,2,7,1,0,9,-1,70,17,60.105945473900576,-1,1022,1,-6.2092716390573655,14,4,pomme,0.26,66.0,57.0,2,1
980,980,4,0,pen,1,3,34,3,15.0,7,0,1,1,2,14,0,5,20,-1,143,17,76.0232529413387,-1,1345,1,-6.2670906263753405,7,5,pomme,0.23,167.0,142.0,2,1
981,981,4,0,book,0,4,35,3,15.0,9,1,3,3,2,14,3,0,19,24,181,17,78.72696087968569,4,1320,1,-6.28391540933357,2,8,peche,0.67,81.0,72.0,2,1
982,982,4,0,pen,1,4,30,2,13.0,6,1,2,3,2,13,2,5,16,-1,109,18,65.53183036459914,-1,1305,1,-6.254528005063599,8,9,pomme,0.44,72.0,64.0,2,0
983,983,4,0,book,0,3,33,3,17.0,7,1,3,3,2,13,2,0,18,-1,143,18,75.34710753071747,-1,1320,1,-6.189167770982675,9,6,pomme,0.03,58.0,50.0,2,1
984,984,4,0,book,0,4,31,2,10.0,6,0,1,3,1,8,0,0,13,-1,95,15,66.887022491745,-1,1178,5,-6.21188177977729,13,4,poire,0.99,80.0,57.0,2,1
985,985,4,0,book,0,4,33,2,15.0,9,1,3,1,1,10,1,0,19,30,156,8,76.69930934835519,0,1165,1,-6.258061941708131,9,11,prune,0.58,73.0,57.0,2,1
986,986,4,0,book,0,4,31,3,10.0,7,0,1,13,2,13,0,0,18,-1,115,8,66.887022491745,-1,1475,5,-6.233941453829673,8,8,poire,0.61,59.0,43.0,2,0
987,987,4,0,book,0,4,32,3,10.0,6,0,1,3,1,12,0,0,18,-1,122,15,72.97987264570845,-1,1172,1,-6.280481267982129,6,11,pomme,0.03,51.0,43.0,2,0
988,988,4,0,book,0,2,34,4,10.0,10,1,2,35,2,18,1,0,28,29,184,17,75.34710753071747,11,1715,1,-6.2885230551633535,4,12,pomme,0.29,42.0,35.0,2,1
989,989,4,0,book,0,4,30,2,10.0,5,0,1,8,2,10,0,0,20,-1,85,18,63.159055299214536,-1,1205,5,-6.2141359344379214,12,4,pomme,0.6,81.0,65.0,2,0
990,990,4,0,book,0,4,33,3,5.0,8,0,1,35,1,14,0,0,22,-1,150,17,72.97987264570845,-1,1385,1,-6.2771611548426405,3,1,pomme,0.26,104.0,95.0,2,1
991,991,4,0,book,0,4,31,3,10.0,6,1,2,13,2,13,1,0,20,-1,112,15,66.20948615284142,-1,1421,5,-6.208392190369723,5,9,poire,0.63,133.0,101.0,2,1
992,992,4,0,book,0,4,30,2,17.0,4,0,1,3,2,10,0,0,20,-1,90,17,64.51511688362542,-1,1071,4,-6.245408184879067,3,7,peche,0.86,141.0,140.0,2,0
993,993,4,0,book,0,4,28,2,17.0,4,0,1,3,2,9,0,0,13,-1,70,17,59.087596335232384,-1,1165,1,-6.245884754486369,8,11,pomme,0.84,50.0,42.0,2,0
994,994,4,0,book,0,4,32,3,10.0,6,0,1,3,2,12,0,0,19,-1,115,17,70.27299955856375,-1,1275,1,-6.269212721923631,9,12,pomme,0.49,52.0,36.0,2,1
995,995,4,0,pen,1,2,36,5,17.0,16,0,3,35,2,19,0,3,23,28,235,17,75.34710753071747,8,2105,1,-6.22055887942734,10,11,prune,0.52,150.0,94.0,0,0
996,996,4,0,book,0,4,29,2,5.0,5,0,2,3,1,8,0,0,15,29,100,17,63.49811930725685,9,1015,1,-6.300149035774941,9,11,pomme,0.55,37.0,22.0,2,1
997,997,4,0,book,0,4,31,3,10.0,5,0,1,3,2,13,0,0,20,-1,105,17,70.27299955856375,-1,1280,1,-6.29481443770441,6,10,pomme,0.56,82.0,80.0,2,0
998,998,4,0,book,0,4,32,2,10.0,7,0,1,1,1,7,0,0,8,-1,110,15,69.59602352223821,-1,1013,1,-6.233988568082608,20,8,pomme,0.01,44.0,30.0,2,1
999,999,4,0,book,0,4,29,2,10.0,4,0,3,3,2,8,0,0,18,-1,75,17,59.4270835341401,-1,1180,1,-6.2370510083605994,9,10,peche,0.95,50.0,35.0,2,1
1000,1000,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,16,-1,82,15,64.51511688362542,-1,975,1,-6.300057753249204,4,12,peche,0.63,51.0,36.0,2,1
1001,1001,4,0,book,0,4,29,1,5.0,4,0,3,3,1,5,0,0,15,32,78,15,59.76653309449086,14,930,1,-6.342631983303934,12,11,pomme,0.56,44.0,23.0,0,1
1002,1002,4,0,book,0,3,36,5,5.0,9,0,2,2,2,17,0,0,24,28,180,17,81.76705533688757,7,1597,1,-6.271380828529764,5,10,poire,0.91,120.0,103.0,2,1
1003,1003,4,0,book,0,4,34,4,10.0,7,0,2,8,2,17,0,0,25,28,136,13,77.03730469479433,10,1480,1,-6.278918154652778,1,10,peche,0.57,58.0,56.0,2,0
1004,1004,4,0,book,0,4,27,2,10.0,4,11,1,3,1,6,2,0,8,-1,60,18,57.38957913868164,-1,978,5,-6.1793143571600355,16,1,poire,0.73,75.0,44.0,0,1
1005,1005,4,1,pen,1,3,37,4,5.0,12,1,2,12,1,16,1,3,19,-1,192,17,82.4424177105218,-1,1410,1,-6.258965290217898,18,11,pomme,0.29,39.0,30.0,1,1
1006,1006,4,0,book,0,4,33,5,10.0,9,1,1,35,2,14,1,0,20,-1,149,18,65.19295685089021,-1,1789,1,-6.231659631894617,10,12,pomme,0.27,48.0,35.0,2,0
1007,1007,4,0,book,0,3,36,5,20.0,12,1,2,8,2,18,1,0,20,33,197,17,81.09161668414808,11,1685,2,-6.2062268224739885,15,9,pomme,0.83,66.0,50.0,2,0
1008,1008,4,0,book,0,4,29,1,5.0,4,1,2,3,2,5,2,0,14,35,75,17,59.4270835341401,6,984,1,-6.275648702533452,9,7,pomme,0.27,64.0,56.0,2,1
1009,1009,4,0,book,0,4,31,3,10.0,6,0,2,8,2,13,0,0,11,-1,110,17,66.20948615284142,-1,1421,1,-6.172973088856338,14,2,pomme,0.01,94.0,64.0,0,0
1010,1010,4,0,book,0,4,34,3,10.0,8,1,2,13,2,14,2,0,18,30,150,17,73.31811999384422,10,1535,1,-6.180715286540713,9,0,peche,0.98,142.0,102.0,0,0
1011,1011,4,0,pen,1,4,30,2,13.0,6,1,2,3,2,13,2,5,17,-1,109,18,65.53183036459914,-1,1305,1,-6.254528005063599,8,9,pomme,0.7,71.0,64.0,2,0
1012,1012,4,0,book,0,4,32,3,10.0,6,0,1,8,2,12,0,0,11,-1,110,17,66.20948615284142,-1,1391,5,-6.213481204581252,15,10,pomme,0.45,104.0,80.0,2,1
1013,1013,4,1,pen,1,4,33,3,17.0,7,1,2,35,2,16,1,1,24,29,136,13,73.65634331247173,11,1460,1,-6.284070809520244,5,11,peche,0.59,89.0,87.0,2,0
1014,1014,4,1,pen,1,2,35,5,17.0,15,0,3,35,2,19,0,5,27,30,218,15,75.34710753071747,3,2105,1,-6.2055507836067845,18,12,peche,0.22,65.0,49.0,2,1
1015,1015,4,0,book,0,2,38,4,10.0,15,1,2,3,2,19,2,0,23,29,240,17,88.85479425119557,8,1720,1,-6.2355080655041135,7,11,prune,0.11,50.0,35.0,2,1
1016,1016,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,17,-1,82,18,64.51511688362542,-1,980,5,-6.223995931911963,3,0,poire,0.69,153.0,119.0,2,1
1017,1017,4,0,book,0,4,36,5,5.0,11,0,1,3,1,14,0,0,16,-1,168,17,78.72696087968569,-1,1495,1,-6.188927241702551,21,9,pomme,0.72,44.0,30.0,2,1
1018,1018,4,0,pen,1,4,30,3,10.0,5,0,1,3,2,9,0,1,16,-1,90,17,64.51511688362542,-1,1095,1,-6.287552173750657,6,10,pomme,0.37,53.0,44.0,2,1
1019,1019,4,0,book,0,4,31,4,10.0,6,1,2,13,2,12,3,0,13,-1,110,17,65.19295685089021,-1,1499,1,-6.1963750057867895,10,1,peche,0.71,87.0,64.0,2,0
1020,1020,4,0,book,0,4,30,2,10.0,5,0,1,3,2,6,0,0,15,-1,85,17,63.83715066170482,-1,1015,1,-6.275720207720624,8,12,pomme,0.0,37.0,29.0,2,0
1021,1021,4,0,book,0,3,38,4,17.0,13,0,1,2,1,15,0,0,22,-1,217,15,88.85479425119557,-1,1430,1,-6.231936257243906,11,13,prune,0.1,65.0,43.0,2,1
1022,1022,4,0,book,0,4,33,3,15.0,9,0,1,11,2,14,0,0,22,-1,163,8,72.64160103073453,-1,1577,1,-6.223995931911963,5,4,pomme,0.28,94.0,87.0,2,1
1023,1023,4,0,book,0,4,29,2,17.0,4,0,3,3,2,9,0,0,22,19,90,17,61.12396397940326,0,1071,1,-6.230879990247713,2,0,prune,0.25,150.0,117.0,2,0
1024,1024,4,0,book,0,3,34,4,10.0,8,0,3,2,2,16,0,0,24,31,150,17,75.34710753071747,13,1595,1,-6.276726686382237,1,13,peche,0.72,50.0,42.0,2,1
1025,1025,4,0,book,0,4,27,2,5.0,4,0,3,3,1,4,0,0,12,-1,55,18,55.01063529409626,-1,840,1,-6.217755527051067,18,9,pomme,0.75,35.0,22.0,1,1
1026,1026,4,0,book,0,4,31,2,15.0,6,1,1,1,2,11,3,0,12,-1,110,18,69.59602352223821,-1,1244,5,-6.198368210149659,14,0,pomme,0.46,74.0,51.0,2,0
1027,1027,4,1,pen,1,4,33,3,10.0,8,1,2,35,2,14,1,4,22,24,140,18,72.64160103073453,4,1445,1,-6.300331851182347,4,12,pomme,0.98,167.0,166.0,2,1
1028,1028,4,0,book,0,4,30,2,10.0,6,0,1,35,1,10,0,0,-1,-1,117,15,65.19295685089021,-1,1182,5,-6.2872306300652605,0,8,poire,0.2,95.0,79.0,2,0
1029,1029,4,2,note,2,4,31,3,15.0,6,0,3,3,2,11,0,7,16,30,111,17,68.58035740549383,12,1275,1,-6.302271865836924,8,11,pomme,0.04,45.0,36.0,2,1
1030,1030,4,1,pen,1,4,31,2,17.0,6,0,3,3,2,10,0,5,12,30,105,13,68.58035740549383,12,1210,1,-6.32677892935328,14,10,pomme,0.13,32.0,24.0,1,1
1031,1031,4,0,book,0,4,28,2,10.0,4,1,3,1,1,6,3,0,7,39,65,18,59.087596335232384,5,1008,1,-6.2437838368774345,15,5,pomme,0.94,35.0,22.0,1,1
1032,1032,4,0,book,0,4,31,2,17.0,6,0,2,3,2,10,0,0,11,30,105,20,68.58035740549383,12,1210,1,-6.2494507725262585,10,11,peche,0.8,36.0,28.0,2,0
1033,1033,4,0,book,0,4,31,3,10.0,6,1,3,13,2,13,3,0,17,37,110,17,65.19295685089021,9,1425,1,-6.21188177977729,7,2,pomme,0.35,64.0,49.0,2,0
1034,1034,4,0,book,0,4,31,3,10.0,5,0,2,3,2,12,0,0,20,29,105,17,66.887022491745,10,1310,1,-6.285244072881055,6,12,peche,0.63,59.0,44.0,2,1
1035,1035,4,0,book,0,4,35,7,10.0,11,1,2,31,2,16,3,0,20,30,180,17,68.91894009471329,12,1901,1,-6.246523734296247,10,13,prune,0.48,66.0,50.0,2,0
1036,1036,4,0,book,0,3,35,4,10.0,7,0,1,1,2,13,0,0,19,-1,150,17,76.69930934835519,-1,1395,1,-6.203619204676856,15,11,peche,0.59,64.0,49.0,2,0
1037,1037,4,0,book,0,4,30,2,10.0,5,0,3,3,2,9,0,0,20,31,90,17,64.51511688362542,11,1160,1,-6.295509488287062,1,13,peche,0.78,210.0,158.0,0,0
1038,1038,4,0,book,0,4,29,2,10.0,4,1,2,35,1,9,2,0,19,40,82,4,61.12396397940326,12,1045,1,-6.291829141389442,2,3,peche,0.26,74.0,65.0,2,1
1039,1039,4,0,book,0,4,32,3,17.0,5,0,1,3,2,11,0,0,16,-1,110,17,68.58035740549383,-1,1215,1,-6.27131235882493,8,13,peche,0.61,111.0,95.0,2,0
1040,1040,4,0,pen,1,4,34,3,15.0,7,0,1,3,2,14,0,3,19,-1,150,8,75.6851914668094,-1,1310,1,-6.260550689278097,6,12,peche,0.52,96.0,79.0,2,1
1041,1041,4,0,book,0,4,28,2,10.0,4,0,2,3,2,7,0,0,10,-1,65,18,59.087596335232384,-1,980,5,-6.156466783506407,16,0,poire,0.43,57.0,42.0,2,1
1042,1042,4,0,pen,1,4,32,4,10.0,7,1,2,3,1,12,1,3,15,-1,117,15,72.97987264570845,-1,1280,1,-6.16225287517589,19,12,peche,0.63,45.0,23.0,0,0
